label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base,run,580,3840,147.410000,,,,
Thm1_Base,run,581,3841,116.350000,,,,
Thm1_Base,run,582,3842,126.420000,,,,
Thm1_Base,run,583,3843,123.370000,,,,
Thm1_Base,run,584,3844,149.430000,,,,
Thm1_Base,run,585,3845,157.490000,,,,
Thm1_Base,run,586,3846,144.600000,,,,
Thm1_Base,run,587,3847,118.540000,,,,
Thm1_Base,run,588,3848,121.390000,,,,
Thm1_Base,run,589,3849,94.320000,,,,
Thm1_Base,run,590,3850,103.400000,,,,
Thm1_Base,run,591,3851,119.360000,,,,
Thm1_Base,run,592,3852,92.320000,,,,
Thm1_Base,run,593,3853,130.420000,,,,
Thm1_Base,run,594,3854,102.390000,,,,
Thm1_Base,run,595,3855,122.400000,,,,
Thm1_Base,run,596,3856,132.490000,,,,
Thm1_Base,run,597,3857,110.470000,,,,
Thm1_Base,run,598,3858,154.460000,,,,
Thm1_Base,run,599,3859,174.630000,,,,
Thm1_Base,run,600,3860,128.410000,,,,
Thm1_Base,run,601,3861,130.470000,,,,
Thm1_Base,run,602,3862,139.540000,,,,
Thm1_Base,run,603,3863,128.460000,,,,
Thm1_Base,run,604,3864,111.290000,,,,
Thm1_Base,run,605,3865,89.290000,,,,
Thm1_Base,run,606,3866,107.470000,,,,
Thm1_Base,run,607,3867,111.480000,,,,
Thm1_Base,run,608,3868,124.400000,,,,
Thm1_Base,run,609,3869,111.470000,,,,
Thm1_Base,run,610,3870,120.380000,,,,
Thm1_Base,run,611,3871,128.450000,,,,
Thm1_Base,run,612,3872,128.450000,,,,
Thm1_Base,run,613,3873,111.280000,,,,
Thm1_Base,run,614,3874,151.440000,,,,
Thm1_Base,run,615,3875,131.450000,,,,
Thm1_Base,run,616,3876,105.440000,,,,
Thm1_Base,run,617,3877,126.440000,,,,
Thm1_Base,run,618,3878,95.330000,,,,
Thm1_Base,run,619,3879,118.360000,,,,
Thm1_Base,run,620,3880,158.500000,,,,
Thm1_Base,run,621,3881,132.480000,,,,
Thm1_Base,run,622,3882,165.550000,,,,
Thm1_Base,run,623,3883,122.390000,,,,
Thm1_Base,run,624,3884,127.420000,,,,
Thm1_Base,run,625,3885,123.390000,,,,
Thm1_Base,run,626,3886,130.460000,,,,
Thm1_Base,run,627,3887,118.340000,,,,
Thm1_Base,run,628,3888,135.470000,,,,
Thm1_Base,run,629,3889,140.550000,,,,
Thm1_Base,run,630,3890,115.520000,,,,
Thm1_Base,run,631,3891,148.420000,,,,
Thm1_Base,run,632,3892,144.590000,,,,
Thm1_Base,run,633,3893,106.430000,,,,
Thm1_Base,run,634,3894,125.390000,,,,
Thm1_Base,run,635,3895,146.380000,,,,
Thm1_Base,run,636,3896,150.440000,,,,
Thm1_Base,run,637,3897,142.370000,,,,
Thm1_Base,run,638,3898,127.430000,,,,
Thm1_Base,run,639,3899,110.470000,,,,
Thm1_Base,run,640,3900,90.310000,,,,
Thm1_Base,run,641,3901,145.590000,,,,
Thm1_Base,run,642,3902,98.350000,,,,
Thm1_Base,run,643,3903,144.380000,,,,
Thm1_Base,run,644,3904,143.580000,,,,
Thm1_Base,run,645,3905,104.410000,,,,
Thm1_Base,run,646,3906,122.400000,,,,
Thm1_Base,run,647,3907,143.370000,,,,
Thm1_Base,run,648,3908,86.270000,,,,
Thm1_Base,run,649,3909,108.460000,,,,
Thm1_Base,run,650,3910,139.550000,,,,
Thm1_Base,run,651,3911,149.420000,,,,
Thm1_Base,run,652,3912,123.380000,,,,
Thm1_Base,run,653,3913,133.490000,,,,
Thm1_Base,run,654,3914,151.440000,,,,
Thm1_Base,run,655,3915,153.460000,,,,
Thm1_Base,run,656,3916,144.380000,,,,
Thm1_Base,run,657,3917,111.310000,,,,
Thm1_Base,run,658,3918,107.470000,,,,
Thm1_Base,run,659,3919,111.480000,,,,
Thm1_Base,run,660,3920,152.440000,,,,
Thm1_Base,run,661,3921,125.410000,,,,
Thm1_Base,run,662,3922,105.450000,,,,
Thm1_Base,run,663,3923,91.310000,,,,
Thm1_Base,run,664,3924,105.430000,,,,
Thm1_Base,run,665,3925,107.450000,,,,
Thm1_Base,run,666,3926,124.400000,,,,
Thm1_Base,run,667,3927,93.320000,,,,
Thm1_Base,run,668,3928,159.500000,,,,
Thm1_Base,run,669,3929,134.490000,,,,
Thm1_Base,run,670,3930,131.450000,,,,
Thm1_Base,run,671,3931,143.370000,,,,
Thm1_Base,run,672,3932,108.450000,,,,
Thm1_Base,run,673,3933,116.310000,,,,
Thm1_Base,run,674,3934,119.340000,,,,
Thm1_Base,run,675,3935,106.420000,,,,
Thm1_Base,run,676,3936,154.470000,,,,
Thm1_Base,run,677,3937,139.340000,,,,
Thm1_Base,run,678,3938,95.330000,,,,
Thm1_Base,run,679,3939,125.410000,,,,
Thm1_Base,run,680,3940,100.380000,,,,
Thm1_Base,run,681,3941,128.420000,,,,
Thm1_Base,run,682,3942,130.430000,,,,
Thm1_Base,run,683,3943,112.300000,,,,
Thm1_Base,run,684,3944,124.420000,,,,
Thm1_Base,run,685,3945,108.450000,,,,
Thm1_Base,run,686,3946,163.540000,,,,
Thm1_Base,run,687,3947,98.360000,,,,
Thm1_Base,run,688,3948,108.450000,,,,
Thm1_Base,run,689,3949,137.530000,,,,
Thm1_Base,run,690,3950,118.330000,,,,
Thm1_Base,run,691,3951,114.300000,,,,
Thm1_Base,run,692,3952,114.300000,,,,
Thm1_Base,run,693,3953,133.490000,,,,
Thm1_Base,run,694,3954,134.460000,,,,
Thm1_Base,run,695,3955,136.520000,,,,
Thm1_Base,run,696,3956,143.370000,,,,
Thm1_Base,run,697,3957,132.480000,,,,
Thm1_Base,run,698,3958,125.440000,,,,
Thm1_Base,run,699,3959,127.430000,,,,
Thm1_Base,run,700,3960,148.400000,,,,
Thm1_Base,run,701,3961,89.270000,,,,
Thm1_Base,run,702,3962,136.510000,,,,
Thm1_Base,run,703,3963,108.440000,,,,
Thm1_Base,run,704,3964,110.270000,,,,
Thm1_Base,run,705,3965,136.510000,,,,
Thm1_Base,run,706,3966,119.340000,,,,
Thm1_Base,run,707,3967,143.570000,,,,
Thm1_Base,run,708,3968,123.390000,,,,
Thm1_Base,run,709,3969,122.360000,,,,
Thm1_Base,run,710,3970,144.370000,,,,
Thm1_Base,run,711,3971,119.550000,,,,
Thm1_Base,run,712,3972,142.370000,,,,
Thm1_Base,run,713,3973,150.430000,,,,
Thm1_Base,run,714,3974,109.450000,,,,
Thm1_Base,run,715,3975,117.330000,,,,
Thm1_Base,run,716,3976,158.500000,,,,
Thm1_Base,run,717,3977,124.380000,,,,
Thm1_Base,run,718,3978,125.400000,,,,
Thm1_Base,run,719,3979,121.390000,,,,
Thm1_Base,run,720,3980,158.500000,,,,
Thm1_Base,run,721,3981,84.230000,,,,
Thm1_Base,run,722,3982,130.470000,,,,
Thm1_Base,run,723,3983,108.450000,,,,
Thm1_Base,run,724,3984,97.340000,,,,
Thm1_Base,run,725,3985,120.380000,,,,
Thm1_Base,run,726,3986,136.490000,,,,
Thm1_Base,run,727,3987,115.510000,,,,
Thm1_Base,run,728,3988,153.450000,,,,
Thm1_Base,run,729,3989,135.510000,,,,
Thm1_Base,run,730,3990,115.340000,,,,
Thm1_Base,run,731,3991,97.340000,,,,
Thm1_Base,run,732,3992,130.460000,,,,
Thm1_Base,run,733,3993,132.460000,,,,
Thm1_Base,run,734,3994,128.460000,,,,
Thm1_Base,run,735,3995,122.370000,,,,
Thm1_Base,run,736,3996,150.430000,,,,
Thm1_Base,run,737,3997,117.340000,,,,
Thm1_Base,run,738,3998,141.560000,,,,
Thm1_Base,run,739,3999,126.410000,,,,
Thm1_Base,run,740,4000,123.370000,,,,
Thm1_Base,run,741,4001,131.450000,,,,
Thm1_Base,run,742,4002,128.430000,,,,
Thm1_Base,run,743,4003,145.390000,,,,
Thm1_Base,run,744,4004,111.310000,,,,
Thm1_Base,run,745,4005,91.300000,,,,
Thm1_Base,run,746,4006,119.350000,,,,
Thm1_Base,run,747,4007,139.340000,,,,
Thm1_Base,run,748,4008,108.280000,,,,
Thm1_Base,run,749,4009,155.470000,,,,
Thm1_Base,run,750,4010,134.490000,,,,
Thm1_Base,run,751,4011,125.430000,,,,
Thm1_Base,run,752,4012,114.330000,,,,
Thm1_Base,run,753,4013,122.370000,,,,
Thm1_Base,run,754,4014,131.460000,,,,
Thm1_Base,run,755,4015,137.530000,,,,
Thm1_Base,run,756,4016,117.340000,,,,
Thm1_Base,run,757,4017,158.500000,,,,
Thm1_Base,run,758,4018,147.400000,,,,
Thm1_Base,run,759,4019,106.260000,,,,
Thm1_Base,run,760,4020,116.510000,,,,
Thm1_Base,run,761,4021,86.260000,,,,
Thm1_Base,run,762,4022,133.460000,,,,
Thm1_Base,run,763,4023,121.360000,,,,
Thm1_Base,run,764,4024,151.440000,,,,
Thm1_Base,run,765,4025,136.300000,,,,
Thm1_Base,run,766,4026,156.480000,,,,
Thm1_Base,run,767,4027,142.370000,,,,
Thm1_Base,run,768,4028,107.440000,,,,
Thm1_Base,run,769,4029,150.430000,,,,
Thm1_Base,run,770,4030,105.420000,,,,
Thm1_Base,run,771,4031,111.300000,,,,
Thm1_Base,run,772,4032,130.430000,,,,
Thm1_Base,run,773,4033,126.410000,,,,
Thm1_Base,run,774,4034,128.460000,,,,
Thm1_Base,run,775,4035,142.370000,,,,
Thm1_Base,run,776,4036,138.500000,,,,
Thm1_Base,run,777,4037,134.510000,,,,
Thm1_Base,run,778,4038,139.550000,,,,
Thm1_Base,run,779,4039,134.470000,,,,
Thm1_Base,run,780,4040,156.490000,,,,
Thm1_Base,run,781,4041,158.500000,,,,
Thm1_Base,run,782,4042,150.440000,,,,
Thm1_Base,run,783,4043,166.560000,,,,
Thm1_Base,run,784,4044,119.350000,,,,
Thm1_Base,run,785,4045,133.460000,,,,
Thm1_Base,run,786,4046,147.410000,,,,
Thm1_Base,run,787,4047,144.590000,,,,
Thm1_Base,run,788,4048,138.330000,,,,
Thm1_Base,run,789,4049,137.540000,,,,
Thm1_Base,run,790,4050,121.360000,,,,
Thm1_Base,run,791,4051,146.570000,,,,
Thm1_Base,run,792,4052,126.410000,,,,
Thm1_Base,run,793,4053,120.400000,,,,
Thm1_Base,run,794,4054,129.430000,,,,
Thm1_Base,run,795,4055,112.480000,,,,
Thm1_Base,run,796,4056,111.490000,,,,
Thm1_Base,run,797,4057,98.360000,,,,
Thm1_Base,run,798,4058,101.380000,,,,
Thm1_Base,run,799,4059,146.390000,,,,
Thm1_Base,run,800,4060,137.530000,,,,
Thm1_Base,run,801,4061,129.430000,,,,
Thm1_Base,run,802,4062,148.410000,,,,
Thm1_Base,run,803,4063,123.370000,,,,
Thm1_Base,run,804,4064,128.440000,,,,
Thm1_Base,run,805,4065,118.360000,,,,
Thm1_Base,run,806,4066,98.360000,,,,
Thm1_Base,run,807,4067,126.400000,,,,
Thm1_Base,run,808,4068,141.570000,,,,
Thm1_Base,run,809,4069,109.460000,,,,
Thm1_Base,run,810,4070,118.330000,,,,
Thm1_Base,run,811,4071,142.370000,,,,
Thm1_Base,run,812,4072,145.400000,,,,
Thm1_Base,run,813,4073,126.430000,,,,
Thm1_Base,run,814,4074,131.480000,,,,
Thm1_Base,run,815,4075,161.540000,,,,
Thm1_Base,run,816,4076,130.470000,,,,
Thm1_Base,run,817,4077,137.520000,,,,
Thm1_Base,run,818,4078,140.540000,,,,
Thm1_Base,run,819,4079,120.380000,,,,
Thm1_Base,run,820,4080,107.440000,,,,
Thm1_Base,run,821,4081,136.500000,,,,
Thm1_Base,run,822,4082,99.360000,,,,
Thm1_Base,run,823,4083,109.460000,,,,
Thm1_Base,run,824,4084,100.380000,,,,
Thm1_Base,run,825,4085,146.400000,,,,
Thm1_Base,run,826,4086,154.480000,,,,
Thm1_Base,run,827,4087,120.360000,,,,
Thm1_Base,run,828,4088,121.560000,,,,
Thm1_Base,run,829,4089,118.330000,,,,
Thm1_Base,run,830,4090,138.530000,,,,
Thm1_Base,run,831,4091,125.390000,,,,
Thm1_Base,run,832,4092,132.490000,,,,
Thm1_Base,run,833,4093,152.440000,,,,
Thm1_Base,run,834,4094,100.390000,,,,
Thm1_Base,run,835,4095,138.330000,,,,
Thm1_Base,run,836,4096,111.290000,,,,
Thm1_Base,run,837,4097,128.420000,,,,
Thm1_Base,run,838,4098,128.450000,,,,
Thm1_Base,run,839,4099,151.440000,,,,
Thm1_Base,run,840,4100,126.440000,,,,
Thm1_Base,run,841,4101,139.340000,,,,
Thm1_Base,run,842,4102,113.500000,,,,
Thm1_Base,run,843,4103,155.480000,,,,
Thm1_Base,run,844,4104,115.510000,,,,
Thm1_Base,run,845,4105,145.570000,,,,
Thm1_Base,run,846,4106,90.310000,,,,
Thm1_Base,run,847,4107,142.370000,,,,
Thm1_Base,run,848,4108,121.390000,,,,
Thm1_Base,run,849,4109,121.350000,,,,
Thm1_Base,run,850,4110,84.260000,,,,
Thm1_Base,run,851,4111,114.320000,,,,
Thm1_Base,run,852,4112,154.460000,,,,
Thm1_Base,run,853,4113,139.340000,,,,
Thm1_Base,run,854,4114,142.370000,,,,
Thm1_Base,run,855,4115,141.360000,,,,
Thm1_Base,run,856,4116,149.430000,,,,
Thm1_Base,run,857,4117,114.320000,,,,
Thm1_Base,run,858,4118,142.570000,,,,
Thm1_Base,run,859,4119,140.340000,,,,
Thm1_Base,run,860,4120,98.370000,,,,
Thm1_Base,run,861,4121,152.440000,,,,
Thm1_Base,run,862,4122,109.290000,,,,
Thm1_Base,run,863,4123,147.410000,,,,
Thm1_Base,run,864,4124,116.320000,,,,
Thm1_Base,run,865,4125,153.470000,,,,
Thm1_Base,run,866,4126,131.470000,,,,
Thm1_Base,run,867,4127,123.390000,,,,
Thm1_Base,run,868,4128,113.310000,,,,
Thm1_Base,run,869,4129,138.530000,,,,
Thm1_Base,run,870,4130,149.430000,,,,
Thm1_Base,run,871,4131,104.410000,,,,
Thm1_Base,run,872,4132,132.470000,,,,
Thm1_Base,run,873,4133,150.430000,,,,
Thm1_Base,run,874,4134,126.420000,,,,
Thm1_Base,run,875,4135,142.360000,,,,
Thm1_Base,run,876,4136,126.420000,,,,
Thm1_Base,run,877,4137,117.330000,,,,
Thm1_Base,run,878,4138,158.510000,,,,
Thm1_Base,run,879,4139,144.380000,,,,
Thm1_Base,run,880,4140,122.380000,,,,
Thm1_Base,run,881,4141,151.440000,,,,
Thm1_Base,run,882,4142,126.420000,,,,
Thm1_Base,run,883,4143,137.320000,,,,
Thm1_Base,run,884,4144,114.300000,,,,
Thm1_Base,run,885,4145,121.380000,,,,
Thm1_Base,run,886,4146,156.480000,,,,
Thm1_Base,run,887,4147,87.260000,,,,
Thm1_Base,run,888,4148,159.510000,,,,
Thm1_Base,run,889,4149,135.510000,,,,
Thm1_Base,run,890,4150,124.380000,,,,
Thm1_Base,run,891,4151,147.410000,,,,
Thm1_Base,run,892,4152,119.370000,,,,
Thm1_Base,run,893,4153,151.440000,,,,
Thm1_Base,run,894,4154,140.540000,,,,
Thm1_Base,run,895,4155,130.470000,,,,
Thm1_Base,run,896,4156,158.500000,,,,
Thm1_Base,run,897,4157,146.400000,,,,
Thm1_Base,run,898,4158,144.590000,,,,
Thm1_Base,run,899,4159,127.440000,,,,
Thm1_Base,run,900,4160,139.340000,,,,
Thm1_Base,run,901,4161,168.590000,,,,
Thm1_Base,run,902,4162,157.490000,,,,
Thm1_Base,run,903,4163,131.440000,,,,
Thm1_Base,run,904,4164,149.430000,,,,
Thm1_Base,run,905,4165,153.460000,,,,
Thm1_Base,run,906,4166,117.350000,,,,
Thm1_Base,run,907,4167,131.440000,,,,
Thm1_Base,run,908,4168,127.410000,,,,
Thm1_Base,run,909,4169,106.440000,,,,
Thm1_Base,run,910,4170,147.400000,,,,
Thm1_Base,run,911,4171,112.500000,,,,
Thm1_Base,run,912,4172,131.480000,,,,
Thm1_Base,run,913,4173,144.380000,,,,
Thm1_Base,run,914,4174,106.420000,,,,
Thm1_Base,run,915,4175,126.420000,,,,
Thm1_Base,run,916,4176,121.380000,,,,
Thm1_Base,run,917,4177,128.460000,,,,
Thm1_Base,run,918,4178,120.360000,,,,
Thm1_Base,run,919,4179,122.390000,,,,
Thm1_Base,run,920,4180,151.450000,,,,
Thm1_Base,run,921,4181,124.390000,,,,
Thm1_Base,run,922,4182,124.400000,,,,
Thm1_Base,run,923,4183,151.440000,,,,
Thm1_Base,run,924,4184,140.520000,,,,
Thm1_Base,run,925,4185,144.390000,,,,
Thm1_Base,run,926,4186,119.370000,,,,
Thm1_Base,run,927,4187,154.480000,,,,
Thm1_Base,run,928,4188,85.250000,,,,
Thm1_Base,run,929,4189,118.530000,,,,
Thm1_Base,run,930,4190,100.370000,,,,
Thm1_Base,run,931,4191,116.320000,,,,
Thm1_Base,run,932,4192,140.340000,,,,
Thm1_Base,run,933,4193,143.370000,,,,
Thm1_Base,run,934,4194,144.580000,,,,
Thm1_Base,run,935,4195,117.340000,,,,
Thm1_Base,run,936,4196,150.430000,,,,
Thm1_Base,run,937,4197,137.520000,,,,
Thm1_Base,run,938,4198,143.580000,,,,
Thm1_Base,run,939,4199,128.440000,,,,
Thm1_Base,run,940,4200,140.570000,,,,
Thm1_Base,run,941,4201,121.370000,,,,
Thm1_Base,run,942,4202,151.440000,,,,
Thm1_Base,run,943,4203,136.310000,,,,
Thm1_Base,run,944,4204,151.440000,,,,
Thm1_Base,run,945,4205,142.370000,,,,
Thm1_Base,run,946,4206,93.330000,,,,
Thm1_Base,run,947,4207,132.480000,,,,
Thm1_Base,run,948,4208,148.420000,,,,
Thm1_Base,run,949,4209,120.370000,,,,
Thm1_Base,run,950,4210,108.450000,,,,
Thm1_Base,run,951,4211,117.360000,,,,
Thm1_Base,run,952,4212,112.490000,,,,
Thm1_Base,run,953,4213,102.410000,,,,
Thm1_Base,run,954,4214,147.400000,,,,
Thm1_Base,run,955,4215,154.480000,,,,
Thm1_Base,run,956,4216,137.540000,,,,
Thm1_Base,run,957,4217,84.240000,,,,
Thm1_Base,run,958,4218,113.320000,,,,
Thm1_Base,run,959,4219,161.520000,,,,
Thm1_Base,run,960,4220,98.360000,,,,
Thm1_Base,run,961,4221,150.440000,,,,
Thm1_Base,run,962,4222,132.470000,,,,
Thm1_Base,run,963,4223,124.400000,,,,
Thm1_Base,run,964,4224,144.380000,,,,
Thm1_Base,run,965,4225,128.440000,,,,
Thm1_Base,run,966,4226,148.420000,,,,
Thm1_Base,run,967,4227,107.450000,,,,
Thm1_Base,run,968,4228,160.520000,,,,
Thm1_Base,run,969,4229,130.460000,,,,
Thm1_Base,run,970,4230,153.460000,,,,
Thm1_Base,run,971,4231,115.320000,,,,
Thm1_Base,run,972,4232,110.460000,,,,
Thm1_Base,run,973,4233,145.400000,,,,
Thm1_Base,run,974,4234,122.370000,,,,
Thm1_Base,run,975,4235,122.380000,,,,
Thm1_Base,run,976,4236,127.420000,,,,
Thm1_Base,run,977,4237,123.410000,,,,
Thm1_Base,run,978,4238,132.470000,,,,
Thm1_Base,run,979,4239,111.470000,,,,
Thm1_Base,run,980,4240,135.300000,,,,
Thm1_Base,run,981,4241,137.520000,,,,
Thm1_Base,run,982,4242,118.350000,,,,
Thm1_Base,run,983,4243,153.450000,,,,
Thm1_Base,run,984,4244,116.530000,,,,
Thm1_Base,run,985,4245,132.480000,,,,
Thm1_Base,run,986,4246,102.400000,,,,
Thm1_Base,run,987,4247,93.320000,,,,
Thm1_Base,run,988,4248,135.500000,,,,
Thm1_Base,run,989,4249,127.430000,,,,
Thm1_Base,run,990,4250,110.460000,,,,
Thm1_Base,run,991,4251,99.390000,,,,
Thm1_Base,run,992,4252,154.470000,,,,
Thm1_Base,run,993,4253,138.540000,,,,
Thm1_Base,run,994,4254,154.470000,,,,
Thm1_Base,run,995,4255,130.450000,,,,
Thm1_Base,run,996,4256,129.460000,,,,
Thm1_Base,run,997,4257,115.320000,,,,
Thm1_Base,run,998,4258,149.420000,,,,
Thm1_Base,run,999,4259,139.540000,,,,
Thm1_Base,run,1000,4260,145.600000,,,,
Thm1_Base,run,1001,4261,119.540000,,,,
Thm1_Base,run,1002,4262,86.270000,,,,
Thm1_Base,run,1003,4263,112.310000,,,,
Thm1_Base,run,1004,4264,142.360000,,,,
Thm1_Base,run,1005,4265,119.360000,,,,
Thm1_Base,run,1006,4266,110.470000,,,,
Thm1_Base,run,1007,4267,123.410000,,,,
Thm1_Base,run,1008,4268,127.440000,,,,
Thm1_Base,run,1009,4269,123.380000,,,,
Thm1_Base,run,1010,4270,144.380000,,,,
Thm1_Base,run,1011,4271,96.340000,,,,
Thm1_Base,run,1012,4272,113.480000,,,,
Thm1_Base,run,1013,4273,100.390000,,,,
Thm1_Base,run,1014,4274,136.520000,,,,
Thm1_Base,run,1015,4275,139.520000,,,,
Thm1_Base,run,1016,4276,115.340000,,,,
Thm1_Base,run,1017,4277,127.450000,,,,
Thm1_Base,run,1018,4278,120.380000,,,,
Thm1_Base,run,1019,4279,106.430000,,,,
Thm1_Base,run,1020,4280,123.390000,,,,
Thm1_Base,run,1021,4281,134.470000,,,,
Thm1_Base,run,1022,4282,128.460000,,,,
Thm1_Base,run,1023,4283,134.470000,,,,
Thm1_Base,run,1024,4284,122.390000,,,,
Thm1_Base,run,1025,4285,118.330000,,,,
Thm1_Base,run,1026,4286,160.510000,,,,
Thm1_Base,run,1027,4287,106.430000,,,,
Thm1_Base,run,1028,4288,124.410000,,,,
Thm1_Base,run,1029,4289,94.310000,,,,
Thm1_Base,run,1030,4290,121.360000,,,,
Thm1_Base,run,1031,4291,117.350000,,,,
Thm1_Base,run,1032,4292,116.340000,,,,
Thm1_Base,run,1033,4293,118.350000,,,,
Thm1_Base,run,1034,4294,107.450000,,,,
Thm1_Base,run,1035,4295,140.350000,,,,
Thm1_Base,run,1036,4296,132.460000,,,,
Thm1_Base,run,1037,4297,136.510000,,,,
Thm1_Base,run,1038,4298,127.440000,,,,
Thm1_Base,run,1039,4299,111.300000,,,,
Thm1_Base,run,1040,4300,147.620000,,,,
Thm1_Base,run,1041,4301,104.240000,,,,
Thm1_Base,run,1042,4302,128.450000,,,,
Thm1_Base,run,1043,4303,124.380000,,,,
Thm1_Base,run,1044,4304,134.490000,,,,
Thm1_Base,run,1045,4305,89.300000,,,,
Thm1_Base,run,1046,4306,123.390000,,,,
Thm1_Base,run,1047,4307,122.370000,,,,
Thm1_Base,run,1048,4308,137.320000,,,,
Thm1_Base,run,1049,4309,101.400000,,,,
Thm1_Base,run,1050,4310,127.410000,,,,
Thm1_Base,run,1051,4311,127.420000,,,,
Thm1_Base,run,1052,4312,151.440000,,,,
Thm1_Base,run,1053,4313,132.490000,,,,
Thm1_Base,run,1054,4314,136.510000,,,,
Thm1_Base,run,1055,4315,152.460000,,,,
Thm1_Base,run,1056,4316,123.380000,,,,
Thm1_Base,run,1057,4317,108.260000,,,,
Thm1_Base,run,1058,4318,141.570000,,,,
Thm1_Base,run,1059,4319,111.470000,,,,
Thm1_Base,run,1060,4320,131.450000,,,,
Thm1_Base,run,1061,4321,141.360000,,,,
Thm1_Base,run,1062,4322,113.490000,,,,
Thm1_Base,run,1063,4323,158.490000,,,,
Thm1_Base,run,1064,4324,110.470000,,,,
Thm1_Base,run,1065,4325,127.430000,,,,
Thm1_Base,run,1066,4326,126.420000,,,,
Thm1_Base,run,1067,4327,122.570000,,,,
Thm1_Base,run,1068,4328,123.390000,,,,
Thm1_Base,run,1069,4329,156.490000,,,,
Thm1_Base,run,1070,4330,132.470000,,,,
Thm1_Base,run,1071,4331,128.440000,,,,
Thm1_Base,run,1072,4332,135.500000,,,,
Thm1_Base,run,1073,4333,110.260000,,,,
Thm1_Base,run,1074,4334,92.300000,,,,
Thm1_Base,run,1075,4335,123.400000,,,,
Thm1_Base,run,1076,4336,140.340000,,,,
Thm1_Base,run,1077,4337,97.350000,,,,
Thm1_Base,run,1078,4338,118.340000,,,,
Thm1_Base,run,1079,4339,119.550000,,,,
Thm1_Base,run,1080,4340,109.450000,,,,
Thm1_Base,run,1081,4341,131.460000,,,,
Thm1_Base,run,1082,4342,146.400000,,,,
Thm1_Base,run,1083,4343,129.460000,,,,
Thm1_Base,run,1084,4344,146.600000,,,,
Thm1_Base,run,1085,4345,154.470000,,,,
Thm1_Base,run,1086,4346,133.490000,,,,
Thm1_Base,run,1087,4347,132.270000,,,,
Thm1_Base,run,1088,4348,128.450000,,,,
Thm1_Base,run,1089,4349,114.510000,,,,
Thm1_Base,run,1090,4350,139.330000,,,,
Thm1_Base,run,1091,4351,110.470000,,,,
Thm1_Base,run,1092,4352,107.450000,,,,
Thm1_Base,run,1093,4353,91.320000,,,,
Thm1_Base,run,1094,4354,151.450000,,,,
Thm1_Base,run,1095,4355,138.530000,,,,
Thm1_Base,run,1096,4356,150.430000,,,,
Thm1_Base,run,1097,4357,153.450000,,,,
Thm1_Base,run,1098,4358,129.460000,,,,
Thm1_Base,run,1099,4359,129.420000,,,,
Thm1_Base,run,1100,4360,146.400000,,,,
Thm1_Base,run,1101,4361,134.490000,,,,
Thm1_Base,run,1102,4362,116.340000,,,,
Thm1_Base,run,1103,4363,134.490000,,,,
Thm1_Base,run,1104,4364,112.310000,,,,
Thm1_Base,run,1105,4365,123.410000,,,,
Thm1_Base,run,1106,4366,157.490000,,,,
Thm1_Base,run,1107,4367,111.480000,,,,
Thm1_Base,run,1108,4368,125.410000,,,,
Thm1_Base,run,1109,4369,144.390000,,,,
Thm1_Base,run,1110,4370,89.290000,,,,
Thm1_Base,run,1111,4371,133.480000,,,,
Thm1_Base,run,1112,4372,102.390000,,,,
Thm1_Base,run,1113,4373,118.360000,,,,
Thm1_Base,run,1114,4374,141.360000,,,,
Thm1_Base,run,1115,4375,130.470000,,,,
Thm1_Base,run,1116,4376,141.350000,,,,
Thm1_Base,run,1117,4377,121.360000,,,,
Thm1_Base,run,1118,4378,118.360000,,,,
Thm1_Base,run,1119,4379,127.440000,,,,
Thm1_Base,run,1120,4380,124.400000,,,,
Thm1_Base,run,1121,4381,126.440000,,,,
Thm1_Base,run,1122,4382,123.380000,,,,
Thm1_Base,run,1123,4383,129.450000,,,,
Thm1_Base,run,1124,4384,111.300000,,,,
Thm1_Base,run,1125,4385,145.590000,,,,
Thm1_Base,run,1126,4386,118.340000,,,,
Thm1_Base,run,1127,4387,138.330000,,,,
Thm1_Base,run,1128,4388,161.520000,,,,
Thm1_Base,run,1129,4389,124.390000,,,,
Thm1_Base,run,1130,4390,149.430000,,,,
Thm1_Base,run,1131,4391,129.450000,,,,
Thm1_Base,run,1132,4392,121.380000,,,,
Thm1_Base,run,1133,4393,134.500000,,,,
Thm1_Base,run,1134,4394,121.360000,,,,
Thm1_Base,run,1135,4395,127.440000,,,,
Thm1_Base,run,1136,4396,107.430000,,,,
Thm1_Base,run,1137,4397,140.550000,,,,
Thm1_Base,run,1138,4398,132.480000,,,,
Thm1_Base,run,1139,4399,116.340000,,,,
Thm1_Base,run,1140,4400,121.390000,,,,
Thm1_Base,run,1141,4401,117.330000,,,,
Thm1_Base,run,1142,4402,117.340000,,,,
Thm1_Base,run,1143,4403,107.460000,,,,
Thm1_Base,run,1144,4404,121.380000,,,,
Thm1_Base,run,1145,4405,124.420000,,,,
Thm1_Base,run,1146,4406,115.340000,,,,
Thm1_Base,run,1147,4407,149.420000,,,,
Thm1_Base,run,1148,4408,141.560000,,,,
Thm1_Base,run,1149,4409,145.590000,,,,
Thm1_Base,run,1150,4410,129.450000,,,,
Thm1_Base,run,1151,4411,100.380000,,,,
Thm1_Base,run,1152,4412,128.430000,,,,
Thm1_Base,run,1153,4413,120.360000,,,,
Thm1_Base,run,1154,4414,147.400000,,,,
