
Thm1_Base,run,583,3843,103.410000,,,,
Thm1_Base,run,584,3844,106.450000,,,,
Thm1_Base,run,585,3845,114.520000,,,,
Thm1_Base,run,586,3846,101.400000,,,,
Thm1_Base,run,587,3847,98.610000,,,,
Thm1_Base,run,588,3848,78.410000,,,,
Thm1_Base,run,589,3849,74.370000,,,,
Thm1_Base,run,590,3850,83.460000,,,,
Thm1_Base,run,591,3851,76.390000,,,,
Thm1_Base,run,592,3852,57.200000,,,,
Thm1_Base,run,593,3853,110.480000,,,,
Thm1_Base,run,594,3854,82.450000,,,,
Thm1_Base,run,595,3855,79.420000,,,,
Thm1_Base,run,596,3856,89.520000,,,,
Thm1_Base,run,597,3857,90.530000,,,,
Thm1_Base,run,598,3858,111.500000,,,,
Thm1_Base,run,599,3859,131.690000,,,,
Thm1_Base,run,600,3860,108.470000,,,,
Thm1_Base,run,601,3861,87.500000,,,,
Thm1_Base,run,602,3862,96.590000,,,,
Thm1_Base,run,603,3863,85.490000,,,,
Thm1_Base,run,604,3864,68.310000,,,,
Thm1_Base,run,605,3865,69.320000,,,,
Thm1_Base,run,606,3866,72.350000,,,,
Thm1_Base,run,607,3867,91.540000,,,,
Thm1_Base,run,608,3868,96.350000,,,,
Thm1_Base,run,609,3869,91.540000,,,,
Thm1_Base,run,610,3870,77.400000,,,,
Thm1_Base,run,611,3871,85.480000,,,,
Thm1_Base,run,612,3872,85.480000,,,,
Thm1_Base,run,613,3873,88.270000,,,,
Thm1_Base,run,614,3874,108.470000,,,,
Thm1_Base,run,615,3875,111.500000,,,,
Thm1_Base,run,616,3876,85.490000,,,,
Thm1_Base,run,617,3877,83.460000,,,,
Thm1_Base,run,618,3878,75.380000,,,,
Thm1_Base,run,619,3879,75.390000,,,,
Thm1_Base,run,620,3880,115.530000,,,,
Thm1_Base,run,621,3881,89.520000,,,,
Thm1_Base,run,622,3882,122.600000,,,,
Thm1_Base,run,623,3883,94.330000,,,,
Thm1_Base,run,624,3884,107.460000,,,,
Thm1_Base,run,625,3885,95.340000,,,,
Thm1_Base,run,626,3886,87.500000,,,,
Thm1_Base,run,627,3887,98.370000,,,,
Thm1_Base,run,628,3888,115.540000,,,,
Thm1_Base,run,629,3889,97.600000,,,,
Thm1_Base,run,630,3890,95.580000,,,,
Thm1_Base,run,631,3891,105.440000,,,,
Thm1_Base,run,632,3892,101.640000,,,,
Thm1_Base,run,633,3893,86.490000,,,,
Thm1_Base,run,634,3894,105.440000,,,,
Thm1_Base,run,635,3895,103.410000,,,,
Thm1_Base,run,636,3896,107.460000,,,,
Thm1_Base,run,637,3897,99.380000,,,,
Thm1_Base,run,638,3898,84.470000,,,,
Thm1_Base,run,639,3899,90.530000,,,,
Thm1_Base,run,640,3900,62.250000,,,,
Thm1_Base,run,641,3901,102.410000,,,,
Thm1_Base,run,642,3902,78.410000,,,,
Thm1_Base,run,643,3903,101.400000,,,,
Thm1_Base,run,644,3904,100.630000,,,,
Thm1_Base,run,645,3905,84.470000,,,,
Thm1_Base,run,646,3906,79.420000,,,,
Thm1_Base,run,647,3907,100.390000,,,,
Thm1_Base,run,648,3908,66.300000,,,,
Thm1_Base,run,649,3909,88.510000,,,,
Thm1_Base,run,650,3910,96.590000,,,,
Thm1_Base,run,651,3911,106.440000,,,,
Thm1_Base,run,652,3912,103.420000,,,,
Thm1_Base,run,653,3913,90.290000,,,,
Thm1_Base,run,654,3914,108.460000,,,,
Thm1_Base,run,655,3915,110.490000,,,,
Thm1_Base,run,656,3916,101.390000,,,,
Thm1_Base,run,657,3917,68.320000,,,,
Thm1_Base,run,658,3918,87.500000,,,,
Thm1_Base,run,659,3919,91.540000,,,,
Thm1_Base,run,660,3920,109.480000,,,,
Thm1_Base,run,661,3921,97.360000,,,,
Thm1_Base,run,662,3922,70.330000,,,,
Thm1_Base,run,663,3923,71.340000,,,,
Thm1_Base,run,664,3924,85.480000,,,,
Thm1_Base,run,665,3925,87.500000,,,,
Thm1_Base,run,666,3926,89.280000,,,,
Thm1_Base,run,667,3927,73.360000,,,,
Thm1_Base,run,668,3928,116.540000,,,,
Thm1_Base,run,669,3929,99.380000,,,,
Thm1_Base,run,670,3930,111.500000,,,,
Thm1_Base,run,671,3931,100.390000,,,,
Thm1_Base,run,672,3932,88.510000,,,,
Thm1_Base,run,673,3933,96.350000,,,,
Thm1_Base,run,674,3934,99.380000,,,,
Thm1_Base,run,675,3935,86.490000,,,,
Thm1_Base,run,676,3936,111.500000,,,,
Thm1_Base,run,677,3937,96.350000,,,,
Thm1_Base,run,678,3938,75.380000,,,,
Thm1_Base,run,679,3939,82.450000,,,,
Thm1_Base,run,680,3940,80.430000,,,,
Thm1_Base,run,681,3941,108.470000,,,,
Thm1_Base,run,682,3942,110.480000,,,,
Thm1_Base,run,683,3943,69.320000,,,,
Thm1_Base,run,684,3944,81.440000,,,,
Thm1_Base,run,685,3945,88.510000,,,,
Thm1_Base,run,686,3946,120.580000,,,,
Thm1_Base,run,687,3947,78.410000,,,,
Thm1_Base,run,688,3948,88.510000,,,,
Thm1_Base,run,689,3949,94.330000,,,,
Thm1_Base,run,690,3950,98.370000,,,,
Thm1_Base,run,691,3951,94.330000,,,,
Thm1_Base,run,692,3952,94.330000,,,,
Thm1_Base,run,693,3953,90.530000,,,,
Thm1_Base,run,694,3954,114.520000,,,,
Thm1_Base,run,695,3955,93.560000,,,,
Thm1_Base,run,696,3956,100.390000,,,,
Thm1_Base,run,697,3957,89.520000,,,,
Thm1_Base,run,698,3958,82.450000,,,,
Thm1_Base,run,699,3959,92.310000,,,,
Thm1_Base,run,700,3960,105.430000,,,,
Thm1_Base,run,701,3961,89.280000,,,,
Thm1_Base,run,702,3962,101.400000,,,,
Thm1_Base,run,703,3963,88.510000,,,,
Thm1_Base,run,704,3964,67.300000,,,,
Thm1_Base,run,705,3965,93.560000,,,,
Thm1_Base,run,706,3966,99.380000,,,,
Thm1_Base,run,707,3967,100.630000,,,,
Thm1_Base,run,708,3968,80.430000,,,,
Thm1_Base,run,709,3969,102.410000,,,,
Thm1_Base,run,710,3970,101.400000,,,,
Thm1_Base,run,711,3971,99.380000,,,,
Thm1_Base,run,712,3972,99.380000,,,,
Thm1_Base,run,713,3973,107.460000,,,,
Thm1_Base,run,714,3974,89.520000,,,,
Thm1_Base,run,715,3975,97.360000,,,,
Thm1_Base,run,716,3976,115.540000,,,,
Thm1_Base,run,717,3977,104.430000,,,,
Thm1_Base,run,718,3978,105.440000,,,,
Thm1_Base,run,719,3979,78.410000,,,,
Thm1_Base,run,720,3980,115.540000,,,,
Thm1_Base,run,721,3981,64.270000,,,,
Thm1_Base,run,722,3982,87.500000,,,,
Thm1_Base,run,723,3983,88.270000,,,,
Thm1_Base,run,724,3984,77.400000,,,,
Thm1_Base,run,725,3985,77.160000,,,,
Thm1_Base,run,726,3986,116.550000,,,,
Thm1_Base,run,727,3987,95.580000,,,,
Thm1_Base,run,728,3988,110.480000,,,,
Thm1_Base,run,729,3989,92.550000,,,,
Thm1_Base,run,730,3990,72.350000,,,,
Thm1_Base,run,731,3991,77.400000,,,,
Thm1_Base,run,732,3992,87.500000,,,,
Thm1_Base,run,733,3993,112.510000,,,,
Thm1_Base,run,734,3994,85.480000,,,,
Thm1_Base,run,735,3995,102.410000,,,,
Thm1_Base,run,736,3996,107.460000,,,,
Thm1_Base,run,737,3997,74.370000,,,,
Thm1_Base,run,738,3998,106.450000,,,,
Thm1_Base,run,739,3999,106.450000,,,,
Thm1_Base,run,740,4000,103.420000,,,,
Thm1_Base,run,741,4001,111.490000,,,,
Thm1_Base,run,742,4002,85.480000,,,,
Thm1_Base,run,743,4003,102.410000,,,,
Thm1_Base,run,744,4004,68.320000,,,,
Thm1_Base,run,745,4005,71.340000,,,,
Thm1_Base,run,746,4006,99.380000,,,,
Thm1_Base,run,747,4007,96.350000,,,,
Thm1_Base,run,748,4008,65.290000,,,,
Thm1_Base,run,749,4009,112.510000,,,,
Thm1_Base,run,750,4010,99.380000,,,,
Thm1_Base,run,751,4011,82.450000,,,,
Thm1_Base,run,752,4012,71.340000,,,,
Thm1_Base,run,753,4013,102.410000,,,,
Thm1_Base,run,754,4014,96.350000,,,,
Thm1_Base,run,755,4015,94.330000,,,,
Thm1_Base,run,756,4016,89.280000,,,,
Thm1_Base,run,757,4017,115.540000,,,,
Thm1_Base,run,758,4018,104.430000,,,,
Thm1_Base,run,759,4019,63.270000,,,,
Thm1_Base,run,760,4020,96.590000,,,,
Thm1_Base,run,761,4021,66.290000,,,,
Thm1_Base,run,762,4022,113.510000,,,,
Thm1_Base,run,763,4023,101.400000,,,,
Thm1_Base,run,764,4024,108.470000,,,,
Thm1_Base,run,765,4025,93.320000,,,,
Thm1_Base,run,766,4026,113.510000,,,,
Thm1_Base,run,767,4027,99.380000,,,,
Thm1_Base,run,768,4028,87.260000,,,,
Thm1_Base,run,769,4029,107.450000,,,,
Thm1_Base,run,770,4030,85.480000,,,,
Thm1_Base,run,771,4031,68.320000,,,,
Thm1_Base,run,772,4032,110.480000,,,,
Thm1_Base,run,773,4033,106.450000,,,,
Thm1_Base,run,774,4034,85.480000,,,,
Thm1_Base,run,775,4035,99.380000,,,,
Thm1_Base,run,776,4036,118.560000,,,,
Thm1_Base,run,777,4037,91.540000,,,,
Thm1_Base,run,778,4038,96.590000,,,,
Thm1_Base,run,779,4039,114.530000,,,,
Thm1_Base,run,780,4040,113.520000,,,,
Thm1_Base,run,781,4041,115.530000,,,,
Thm1_Base,run,782,4042,107.460000,,,,
Thm1_Base,run,783,4043,131.450000,,,,
Thm1_Base,run,784,4044,99.380000,,,,
Thm1_Base,run,785,4045,113.510000,,,,
Thm1_Base,run,786,4046,104.430000,,,,
Thm1_Base,run,787,4047,101.640000,,,,
Thm1_Base,run,788,4048,95.340000,,,,
Thm1_Base,run,789,4049,94.330000,,,,
Thm1_Base,run,790,4050,101.400000,,,,
Thm1_Base,run,791,4051,126.640000,,,,
Thm1_Base,run,792,4052,106.450000,,,,
Thm1_Base,run,793,4053,77.410000,,,,
Thm1_Base,run,794,4054,109.480000,,,,
Thm1_Base,run,795,4055,92.550000,,,,
Thm1_Base,run,796,4056,91.540000,,,,
Thm1_Base,run,797,4057,78.410000,,,,
Thm1_Base,run,798,4058,81.440000,,,,
Thm1_Base,run,799,4059,103.420000,,,,
Thm1_Base,run,800,4060,94.570000,,,,
Thm1_Base,run,801,4061,109.480000,,,,
Thm1_Base,run,802,4062,105.440000,,,,
Thm1_Base,run,803,4063,103.420000,,,,
Thm1_Base,run,804,4064,85.480000,,,,
Thm1_Base,run,805,4065,75.380000,,,,
Thm1_Base,run,806,4066,78.410000,,,,
Thm1_Base,run,807,4067,106.440000,,,,
Thm1_Base,run,808,4068,98.610000,,,,
Thm1_Base,run,809,4069,89.520000,,,,
Thm1_Base,run,810,4070,98.370000,,,,
Thm1_Base,run,811,4071,99.380000,,,,
Thm1_Base,run,812,4072,102.410000,,,,
Thm1_Base,run,813,4073,83.460000,,,,
Thm1_Base,run,814,4074,88.510000,,,,
Thm1_Base,run,815,4075,118.570000,,,,
Thm1_Base,run,816,4076,87.500000,,,,
Thm1_Base,run,817,4077,94.570000,,,,
Thm1_Base,run,818,4078,97.600000,,,,
Thm1_Base,run,819,4079,77.400000,,,,
Thm1_Base,run,820,4080,87.500000,,,,
Thm1_Base,run,821,4081,93.560000,,,,
Thm1_Base,run,822,4082,79.420000,,,,
Thm1_Base,run,823,4083,89.520000,,,,
Thm1_Base,run,824,4084,80.440000,,,,
Thm1_Base,run,825,4085,103.420000,,,,
Thm1_Base,run,826,4086,111.500000,,,,
Thm1_Base,run,827,4087,100.390000,,,,
Thm1_Base,run,828,4088,101.640000,,,,
Thm1_Base,run,829,4089,98.360000,,,,
Thm1_Base,run,830,4090,95.580000,,,,
Thm1_Base,run,831,4091,105.430000,,,,
Thm1_Base,run,832,4092,89.520000,,,,
Thm1_Base,run,833,4093,109.480000,,,,
Thm1_Base,run,834,4094,80.430000,,,,
Thm1_Base,run,835,4095,95.340000,,,,
Thm1_Base,run,836,4096,68.310000,,,,
Thm1_Base,run,837,4097,108.470000,,,,
Thm1_Base,run,838,4098,85.480000,,,,
Thm1_Base,run,839,4099,108.470000,,,,
Thm1_Base,run,840,4100,83.460000,,,,
Thm1_Base,run,841,4101,96.350000,,,,
Thm1_Base,run,842,4102,93.560000,,,,
Thm1_Base,run,843,4103,112.510000,,,,
Thm1_Base,run,844,4104,95.580000,,,,
Thm1_Base,run,845,4105,125.390000,,,,
Thm1_Base,run,846,4106,55.190000,,,,
Thm1_Base,run,847,4107,99.380000,,,,
Thm1_Base,run,848,4108,78.410000,,,,
Thm1_Base,run,849,4109,101.400000,,,,
Thm1_Base,run,850,4110,56.200000,,,,
Thm1_Base,run,851,4111,71.340000,,,,
Thm1_Base,run,852,4112,111.490000,,,,
Thm1_Base,run,853,4113,96.350000,,,,
Thm1_Base,run,854,4114,99.380000,,,,
Thm1_Base,run,855,4115,98.370000,,,,
Thm1_Base,run,856,4116,106.450000,,,,
Thm1_Base,run,857,4117,71.340000,,,,
Thm1_Base,run,858,4118,99.620000,,,,
Thm1_Base,run,859,4119,97.360000,,,,
Thm1_Base,run,860,4120,78.410000,,,,
Thm1_Base,run,861,4121,109.470000,,,,
Thm1_Base,run,862,4122,66.300000,,,,
Thm1_Base,run,863,4123,104.430000,,,,
Thm1_Base,run,864,4124,96.350000,,,,
Thm1_Base,run,865,4125,110.490000,,,,
Thm1_Base,run,866,4126,88.510000,,,,
Thm1_Base,run,867,4127,95.340000,,,,
Thm1_Base,run,868,4128,70.330000,,,,
Thm1_Base,run,869,4129,95.580000,,,,
Thm1_Base,run,870,4130,106.450000,,,,
Thm1_Base,run,871,4131,84.470000,,,,
Thm1_Base,run,872,4132,97.360000,,,,
Thm1_Base,run,873,4133,107.460000,,,,
Thm1_Base,run,874,4134,83.460000,,,,
Thm1_Base,run,875,4135,99.380000,,,,
Thm1_Base,run,876,4136,83.460000,,,,
Thm1_Base,run,877,4137,97.360000,,,,
Thm1_Base,run,878,4138,115.530000,,,,
Thm1_Base,run,879,4139,101.400000,,,,
Thm1_Base,run,880,4140,79.420000,,,,
Thm1_Base,run,881,4141,108.470000,,,,
Thm1_Base,run,882,4142,98.370000,,,,
Thm1_Base,run,883,4143,94.330000,,,,
Thm1_Base,run,884,4144,94.330000,,,,
Thm1_Base,run,885,4145,93.320000,,,,
Thm1_Base,run,886,4146,113.510000,,,,
Thm1_Base,run,887,4147,67.310000,,,,
Thm1_Base,run,888,4148,116.550000,,,,
Thm1_Base,run,889,4149,92.550000,,,,
Thm1_Base,run,890,4150,104.420000,,,,
Thm1_Base,run,891,4151,104.430000,,,,
Thm1_Base,run,892,4152,76.390000,,,,
Thm1_Base,run,893,4153,108.470000,,,,
Thm1_Base,run,894,4154,97.600000,,,,
Thm1_Base,run,895,4155,87.500000,,,,
Thm1_Base,run,896,4156,115.540000,,,,
Thm1_Base,run,897,4157,103.420000,,,,
Thm1_Base,run,898,4158,109.480000,,,,
Thm1_Base,run,899,4159,84.470000,,,,
Thm1_Base,run,900,4160,96.350000,,,,
Thm1_Base,run,901,4161,125.390000,,,,
Thm1_Base,run,902,4162,114.520000,,,,
Thm1_Base,run,903,4163,111.490000,,,,
Thm1_Base,run,904,4164,106.450000,,,,
Thm1_Base,run,905,4165,110.490000,,,,
Thm1_Base,run,906,4166,74.380000,,,,
Thm1_Base,run,907,4167,111.500000,,,,
Thm1_Base,run,908,4168,107.450000,,,,
Thm1_Base,run,909,4169,86.490000,,,,
Thm1_Base,run,910,4170,104.420000,,,,
Thm1_Base,run,911,4171,92.550000,,,,
Thm1_Base,run,912,4172,88.270000,,,,
Thm1_Base,run,913,4173,101.400000,,,,
Thm1_Base,run,914,4174,86.490000,,,,
Thm1_Base,run,915,4175,83.460000,,,,
Thm1_Base,run,916,4176,93.320000,,,,
Thm1_Base,run,917,4177,85.480000,,,,
Thm1_Base,run,918,4178,100.390000,,,,
Thm1_Base,run,919,4179,79.420000,,,,
Thm1_Base,run,920,4180,108.470000,,,,
Thm1_Base,run,921,4181,104.430000,,,,
Thm1_Base,run,922,4182,96.350000,,,,
Thm1_Base,run,923,4183,108.470000,,,,
Thm1_Base,run,924,4184,120.580000,,,,
Thm1_Base,run,925,4185,101.400000,,,,
Thm1_Base,run,926,4186,76.390000,,,,
Thm1_Base,run,927,4187,111.500000,,,,
Thm1_Base,run,928,4188,65.280000,,,,
Thm1_Base,run,929,4189,98.610000,,,,
Thm1_Base,run,930,4190,80.430000,,,,
Thm1_Base,run,931,4191,96.350000,,,,
Thm1_Base,run,932,4192,97.360000,,,,
Thm1_Base,run,933,4193,100.390000,,,,
Thm1_Base,run,934,4194,101.640000,,,,
Thm1_Base,run,935,4195,89.280000,,,,
Thm1_Base,run,936,4196,107.460000,,,,
Thm1_Base,run,937,4197,94.570000,,,,
Thm1_Base,run,938,4198,100.630000,,,,
Thm1_Base,run,939,4199,85.480000,,,,
Thm1_Base,run,940,4200,97.600000,,,,
Thm1_Base,run,941,4201,86.250000,,,,
Thm1_Base,run,942,4202,108.470000,,,,
Thm1_Base,run,943,4203,93.320000,,,,
Thm1_Base,run,944,4204,108.470000,,,,
Thm1_Base,run,945,4205,99.380000,,,,
Thm1_Base,run,946,4206,73.370000,,,,
Thm1_Base,run,947,4207,104.430000,,,,
Thm1_Base,run,948,4208,105.440000,,,,
Thm1_Base,run,949,4209,92.310000,,,,
Thm1_Base,run,950,4210,88.510000,,,,
Thm1_Base,run,951,4211,74.370000,,,,
Thm1_Base,run,952,4212,92.550000,,,,
Thm1_Base,run,953,4213,82.450000,,,,
Thm1_Base,run,954,4214,104.430000,,,,
Thm1_Base,run,955,4215,111.500000,,,,
Thm1_Base,run,956,4216,94.330000,,,,
Thm1_Base,run,957,4217,64.270000,,,,
Thm1_Base,run,958,4218,70.330000,,,,
Thm1_Base,run,959,4219,118.560000,,,,
Thm1_Base,run,960,4220,78.410000,,,,
Thm1_Base,run,961,4221,107.460000,,,,
Thm1_Base,run,962,4222,97.350000,,,,
Thm1_Base,run,963,4223,89.280000,,,,
Thm1_Base,run,964,4224,101.400000,,,,
Thm1_Base,run,965,4225,85.480000,,,,
Thm1_Base,run,966,4226,105.430000,,,,
Thm1_Base,run,967,4227,87.510000,,,,
Thm1_Base,run,968,4228,117.550000,,,,
Thm1_Base,run,969,4229,87.500000,,,,
Thm1_Base,run,970,4230,110.480000,,,,
Thm1_Base,run,971,4231,87.260000,,,,
Thm1_Base,run,972,4232,90.530000,,,,
Thm1_Base,run,973,4233,102.410000,,,,
Thm1_Base,run,974,4234,102.410000,,,,
Thm1_Base,run,975,4235,94.330000,,,,
Thm1_Base,run,976,4236,107.460000,,,,
Thm1_Base,run,977,4237,80.430000,,,,
Thm1_Base,run,978,4238,89.520000,,,,
Thm1_Base,run,979,4239,91.540000,,,,
Thm1_Base,run,980,4240,92.310000,,,,
Thm1_Base,run,981,4241,94.570000,,,,
Thm1_Base,run,982,4242,90.290000,,,,
Thm1_Base,run,983,4243,110.480000,,,,
Thm1_Base,run,984,4244,96.590000,,,,
Thm1_Base,run,985,4245,97.360000,,,,
Thm1_Base,run,986,4246,82.450000,,,,
Thm1_Base,run,987,4247,73.360000,,,,
Thm1_Base,run,988,4248,92.310000,,,,
Thm1_Base,run,989,4249,84.470000,,,,
Thm1_Base,run,990,4250,90.530000,,,,
Thm1_Base,run,991,4251,79.420000,,,,
Thm1_Base,run,992,4252,111.500000,,,,
Thm1_Base,run,993,4253,95.580000,,,,
Thm1_Base,run,994,4254,111.500000,,,,
Thm1_Base,run,995,4255,110.490000,,,,
Thm1_Base,run,996,4256,86.490000,,,,
Thm1_Base,run,997,4257,87.260000,,,,
Thm1_Base,run,998,4258,106.450000,,,,
Thm1_Base,run,999,4259,104.430000,,,,
Thm1_Base,run,1000,4260,102.410000,,,,
Thm1_Base,run,1001,4261,99.620000,,,,
Thm1_Base,run,1002,4262,58.210000,,,,
Thm1_Base,run,1003,4263,69.320000,,,,
Thm1_Base,run,1004,4264,99.380000,,,,
Thm1_Base,run,1005,4265,91.300000,,,,
Thm1_Base,run,1006,4266,90.530000,,,,
Thm1_Base,run,1007,4267,80.430000,,,,
Thm1_Base,run,1008,4268,84.470000,,,,
Thm1_Base,run,1009,4269,103.420000,,,,
Thm1_Base,run,1010,4270,101.400000,,,,
Thm1_Base,run,1011,4271,76.390000,,,,
Thm1_Base,run,1012,4272,93.560000,,,,
Thm1_Base,run,1013,4273,80.430000,,,,
Thm1_Base,run,1014,4274,93.320000,,,,
Thm1_Base,run,1015,4275,119.580000,,,,
Thm1_Base,run,1016,4276,72.350000,,,,
Thm1_Base,run,1017,4277,84.480000,,,,
Thm1_Base,run,1018,4278,77.400000,,,,
Thm1_Base,run,1019,4279,86.250000,,,,
Thm1_Base,run,1020,4280,95.340000,,,,
Thm1_Base,run,1021,4281,114.520000,,,,
Thm1_Base,run,1022,4282,85.480000,,,,
Thm1_Base,run,1023,4283,114.520000,,,,
Thm1_Base,run,1024,4284,99.380000,,,,
Thm1_Base,run,1025,4285,98.360000,,,,
Thm1_Base,run,1026,4286,117.560000,,,,
Thm1_Base,run,1027,4287,86.250000,,,,
Thm1_Base,run,1028,4288,81.440000,,,,
Thm1_Base,run,1029,4289,74.370000,,,,
Thm1_Base,run,1030,4290,101.400000,,,,
Thm1_Base,run,1031,4291,74.370000,,,,
Thm1_Base,run,1032,4292,73.360000,,,,
Thm1_Base,run,1033,4293,90.290000,,,,
Thm1_Base,run,1034,4294,87.500000,,,,
Thm1_Base,run,1035,4295,97.360000,,,,
Thm1_Base,run,1036,4296,112.510000,,,,
Thm1_Base,run,1037,4297,93.560000,,,,
Thm1_Base,run,1038,4298,84.470000,,,,
Thm1_Base,run,1039,4299,68.310000,,,,
Thm1_Base,run,1040,4300,104.430000,,,,
Thm1_Base,run,1041,4301,61.250000,,,,
Thm1_Base,run,1042,4302,100.390000,,,,
Thm1_Base,run,1043,4303,104.430000,,,,
Thm1_Base,run,1044,4304,99.380000,,,,
Thm1_Base,run,1045,4305,61.240000,,,,
Thm1_Base,run,1046,4306,103.420000,,,,
Thm1_Base,run,1047,4307,102.400000,,,,
Thm1_Base,run,1048,4308,94.330000,,,,
Thm1_Base,run,1049,4309,81.440000,,,,
Thm1_Base,run,1050,4310,107.460000,,,,
Thm1_Base,run,1051,4311,107.450000,,,,
Thm1_Base,run,1052,4312,108.470000,,,,
Thm1_Base,run,1053,4313,89.520000,,,,
Thm1_Base,run,1054,4314,101.400000,,,,
Thm1_Base,run,1055,4315,109.480000,,,,
Thm1_Base,run,1056,4316,103.420000,,,,
Thm1_Base,run,1057,4317,65.280000,,,,
Thm1_Base,run,1058,4318,98.610000,,,,
Thm1_Base,run,1059,4319,91.300000,,,,
Thm1_Base,run,1060,4320,111.500000,,,,
Thm1_Base,run,1061,4321,98.370000,,,,
Thm1_Base,run,1062,4322,93.560000,,,,
Thm1_Base,run,1063,4323,115.540000,,,,
Thm1_Base,run,1064,4324,90.530000,,,,
Thm1_Base,run,1065,4325,99.380000,,,,
Thm1_Base,run,1066,4326,98.370000,,,,
Thm1_Base,run,1067,4327,102.650000,,,,
Thm1_Base,run,1068,4328,80.430000,,,,
Thm1_Base,run,1069,4329,113.520000,,,,
Thm1_Base,run,1070,4330,89.520000,,,,
Thm1_Base,run,1071,4331,93.320000,,,,
Thm1_Base,run,1072,4332,100.390000,,,,
Thm1_Base,run,1073,4333,90.290000,,,,
Thm1_Base,run,1074,4334,72.350000,,,,
Thm1_Base,run,1075,4335,95.340000,,,,
Thm1_Base,run,1076,4336,97.360000,,,,
Thm1_Base,run,1077,4337,77.400000,,,,
Thm1_Base,run,1078,4338,98.370000,,,,
Thm1_Base,run,1079,4339,99.620000,,,,
Thm1_Base,run,1080,4340,89.520000,,,,
Thm1_Base,run,1081,4341,88.510000,,,,
Thm1_Base,run,1082,4342,103.420000,,,,
Thm1_Base,run,1083,4343,86.490000,,,,
Thm1_Base,run,1084,4344,103.660000,,,,
Thm1_Base,run,1085,4345,111.490000,,,,
Thm1_Base,run,1086,4346,90.530000,,,,
Thm1_Base,run,1087,4347,89.280000,,,,
Thm1_Base,run,1088,4348,85.480000,,,,
Thm1_Base,run,1089,4349,94.580000,,,,
Thm1_Base,run,1090,4350,96.350000,,,,
Thm1_Base,run,1091,4351,90.530000,,,,
Thm1_Base,run,1092,4352,87.500000,,,,
Thm1_Base,run,1093,4353,56.200000,,,,
Thm1_Base,run,1094,4354,108.470000,,,,
Thm1_Base,run,1095,4355,103.420000,,,,
Thm1_Base,run,1096,4356,107.460000,,,,
Thm1_Base,run,1097,4357,110.480000,,,,
Thm1_Base,run,1098,4358,86.490000,,,,
Thm1_Base,run,1099,4359,109.480000,,,,
Thm1_Base,run,1100,4360,103.420000,,,,
Thm1_Base,run,1101,4361,99.380000,,,,
Thm1_Base,run,1102,4362,73.360000,,,,
Thm1_Base,run,1103,4363,91.540000,,,,
Thm1_Base,run,1104,4364,69.330000,,,,
Thm1_Base,run,1105,4365,80.430000,,,,
Thm1_Base,run,1106,4366,114.530000,,,,
Thm1_Base,run,1107,4367,91.540000,,,,
Thm1_Base,run,1108,4368,97.360000,,,,
Thm1_Base,run,1109,4369,101.400000,,,,
Thm1_Base,run,1110,4370,69.320000,,,,
Thm1_Base,run,1111,4371,90.530000,,,,
Thm1_Base,run,1112,4372,82.450000,,,,
Thm1_Base,run,1113,4373,75.380000,,,,
Thm1_Base,run,1114,4374,98.370000,,,,
Thm1_Base,run,1115,4375,87.260000,,,,
Thm1_Base,run,1116,4376,98.370000,,,,
Thm1_Base,run,1117,4377,101.400000,,,,
Thm1_Base,run,1118,4378,75.380000,,,,
Thm1_Base,run,1119,4379,84.470000,,,,
Thm1_Base,run,1120,4380,104.430000,,,,
Thm1_Base,run,1121,4381,83.470000,,,,
Thm1_Base,run,1122,4382,103.420000,,,,
Thm1_Base,run,1123,4383,86.490000,,,,
Thm1_Base,run,1124,4384,68.320000,,,,
Thm1_Base,run,1125,4385,102.410000,,,,
Thm1_Base,run,1126,4386,75.380000,,,,
Thm1_Base,run,1127,4387,95.340000,,,,
Thm1_Base,run,1128,4388,118.560000,,,,
Thm1_Base,run,1129,4389,104.420000,,,,
Thm1_Base,run,1130,4390,106.450000,,,,
Thm1_Base,run,1131,4391,86.490000,,,,
Thm1_Base,run,1132,4392,78.410000,,,,
Thm1_Base,run,1133,4393,91.540000,,,,
Thm1_Base,run,1134,4394,101.400000,,,,
Thm1_Base,run,1135,4395,84.470000,,,,
Thm1_Base,run,1136,4396,87.500000,,,,
Thm1_Base,run,1137,4397,97.600000,,,,
Thm1_Base,run,1138,4398,89.520000,,,,
Thm1_Base,run,1139,4399,73.360000,,,,
Thm1_Base,run,1140,4400,78.410000,,,,
Thm1_Base,run,1141,4401,97.360000,,,,
Thm1_Base,run,1142,4402,94.330000,,,,
Thm1_Base,run,1143,4403,87.500000,,,,
Thm1_Base,run,1144,4404,93.320000,,,,
Thm1_Base,run,1145,4405,81.440000,,,,
Thm1_Base,run,1146,4406,72.350000,,,,
Thm1_Base,run,1147,4407,106.440000,,,,
Thm1_Base,run,1148,4408,98.370000,,,,
Thm1_Base,run,1149,4409,102.410000,,,,
Thm1_Base,run,1150,4410,86.490000,,,,
Thm1_Base,run,1151,4411,80.430000,,,,
Thm1_Base,run,1152,4412,85.480000,,,,
Thm1_Base,run,1153,4413,92.310000,,,,
Thm1_Base,run,1154,4414,104.430000,,,,
Thm1_Base,run,1155,4415,101.400000,,,,
Thm1_Base,run,1156,4416,104.430000,,,,
Thm1_Base,run,1157,4417,65.280000,,,,
Thm1_Base,run,1158,4418,79.420000,,,,
