label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base,run,580,3840,180.230000,,,,
Thm1_Base,run,581,3841,135.250000,,,,
Thm1_Base,run,582,3842,176.320000,,,,
Thm1_Base,run,583,3843,180.320000,,,,
Thm1_Base,run,584,3844,182.360000,,,,
Thm1_Base,run,585,3845,202.330000,,,,
Thm1_Base,run,586,3846,186.370000,,,,
Thm1_Base,run,587,3847,158.320000,,,,
Thm1_Base,run,588,3848,152.210000,,,,
Thm1_Base,run,589,3849,140.240000,,,,
Thm1_Base,run,590,3850,131.190000,,,,
Thm1_Base,run,591,3851,167.280000,,,,
Thm1_Base,run,592,3852,134.230000,,,,
Thm1_Base,run,593,3853,202.330000,,,,
Thm1_Base,run,594,3854,149.280000,,,,
Thm1_Base,run,595,3855,162.260000,,,,
Thm1_Base,run,596,3856,157.230000,,,,
Thm1_Base,run,597,3857,155.310000,,,,
Thm1_Base,run,598,3858,206.350000,,,,
Thm1_Base,run,599,3859,233.370000,,,,
Thm1_Base,run,600,3860,179.310000,,,,
Thm1_Base,run,601,3861,177.330000,,,,
Thm1_Base,run,602,3862,169.280000,,,,
Thm1_Base,run,603,3863,172.430000,,,,
Thm1_Base,run,604,3864,152.330000,,,,
Thm1_Base,run,605,3865,118.150000,,,,
Thm1_Base,run,606,3866,148.300000,,,,
Thm1_Base,run,607,3867,163.350000,,,,
Thm1_Base,run,608,3868,190.390000,,,,
Thm1_Base,run,609,3869,154.300000,,,,
Thm1_Base,run,610,3870,166.280000,,,,
Thm1_Base,run,611,3871,169.290000,,,,
Thm1_Base,run,612,3872,177.330000,,,,
Thm1_Base,run,613,3873,175.320000,,,,
Thm1_Base,run,614,3874,195.300000,,,,
Thm1_Base,run,615,3875,178.310000,,,,
Thm1_Base,run,616,3876,147.280000,,,,
Thm1_Base,run,617,3877,150.320000,,,,
Thm1_Base,run,618,3878,142.250000,,,,
Thm1_Base,run,619,3879,144.290000,,,,
Thm1_Base,run,620,3880,198.310000,,,,
Thm1_Base,run,621,3881,166.270000,,,,
Thm1_Base,run,622,3882,216.410000,,,,
Thm1_Base,run,623,3883,145.260000,,,,
Thm1_Base,run,624,3884,177.310000,,,,
Thm1_Base,run,625,3885,178.330000,,,,
Thm1_Base,run,626,3886,174.310000,,,,
Thm1_Base,run,627,3887,148.270000,,,,
Thm1_Base,run,628,3888,208.360000,,,,
Thm1_Base,run,629,3889,175.310000,,,,
Thm1_Base,run,630,3890,149.280000,,,,
Thm1_Base,run,631,3891,180.350000,,,,
Thm1_Base,run,632,3892,169.280000,,,,
Thm1_Base,run,633,3893,141.240000,,,,
Thm1_Base,run,634,3894,168.260000,,,,
Thm1_Base,run,635,3895,206.350000,,,,
Thm1_Base,run,636,3896,188.390000,,,,
Thm1_Base,run,637,3897,173.320000,,,,
Thm1_Base,run,638,3898,170.290000,,,,
Thm1_Base,run,639,3899,147.270000,,,,
Thm1_Base,run,640,3900,129.210000,,,,
Thm1_Base,run,641,3901,178.340000,,,,
Thm1_Base,run,642,3902,147.270000,,,,
Thm1_Base,run,643,3903,186.260000,,,,
Thm1_Base,run,644,3904,183.350000,,,,
Thm1_Base,run,645,3905,155.310000,,,,
Thm1_Base,run,646,3906,134.240000,,,,
Thm1_Base,run,647,3907,194.420000,,,,
Thm1_Base,run,648,3908,115.230000,,,,
Thm1_Base,run,649,3909,140.240000,,,,
Thm1_Base,run,650,3910,190.390000,,,,
Thm1_Base,run,651,3911,205.350000,,,,
Thm1_Base,run,652,3912,183.350000,,,,
Thm1_Base,run,653,3913,174.310000,,,,
Thm1_Base,run,654,3914,207.360000,,,,
Thm1_Base,run,655,3915,199.320000,,,,
Thm1_Base,run,656,3916,188.270000,,,,
Thm1_Base,run,657,3917,142.270000,,,,
Thm1_Base,run,658,3918,118.150000,,,,
Thm1_Base,run,659,3919,127.170000,,,,
Thm1_Base,run,660,3920,212.380000,,,,
Thm1_Base,run,661,3921,188.380000,,,,
Thm1_Base,run,662,3922,136.240000,,,,
Thm1_Base,run,663,3923,140.260000,,,,
Thm1_Base,run,664,3924,150.290000,,,,
Thm1_Base,run,665,3925,152.300000,,,,
Thm1_Base,run,666,3926,176.320000,,,,
Thm1_Base,run,667,3927,135.230000,,,,
Thm1_Base,run,668,3928,219.430000,,,,
Thm1_Base,run,669,3929,181.340000,,,,
Thm1_Base,run,670,3930,184.340000,,,,
Thm1_Base,run,671,3931,182.360000,,,,
Thm1_Base,run,672,3932,147.270000,,,,
Thm1_Base,run,673,3933,171.290000,,,,
Thm1_Base,run,674,3934,191.390000,,,,
Thm1_Base,run,675,3935,172.300000,,,,
Thm1_Base,run,676,3936,199.320000,,,,
Thm1_Base,run,677,3937,179.330000,,,,
Thm1_Base,run,678,3938,132.200000,,,,
Thm1_Base,run,679,3939,182.350000,,,,
Thm1_Base,run,680,3940,146.270000,,,,
Thm1_Base,run,681,3941,176.300000,,,,
Thm1_Base,run,682,3942,177.300000,,,,
Thm1_Base,run,683,3943,158.240000,,,,
Thm1_Base,run,684,3944,136.250000,,,,
Thm1_Base,run,685,3945,155.310000,,,,
Thm1_Base,run,686,3946,215.390000,,,,
Thm1_Base,run,687,3947,136.220000,,,,
Thm1_Base,run,688,3948,147.270000,,,,
Thm1_Base,run,689,3949,174.310000,,,,
Thm1_Base,run,690,3950,179.330000,,,,
Thm1_Base,run,691,3951,160.330000,,,,
Thm1_Base,run,692,3952,152.290000,,,,
Thm1_Base,run,693,3953,182.350000,,,,
Thm1_Base,run,694,3954,188.350000,,,,
Thm1_Base,run,695,3955,168.280000,,,,
Thm1_Base,run,696,3956,188.270000,,,,
Thm1_Base,run,697,3957,170.290000,,,,
Thm1_Base,run,698,3958,127.190000,,,,
Thm1_Base,run,699,3959,176.320000,,,,
Thm1_Base,run,700,3960,206.350000,,,,
Thm1_Base,run,701,3961,152.300000,,,,
Thm1_Base,run,702,3962,187.370000,,,,
Thm1_Base,run,703,3963,144.250000,,,,
Thm1_Base,run,704,3964,159.240000,,,,
Thm1_Base,run,705,3965,175.310000,,,,
Thm1_Base,run,706,3966,179.330000,,,,
Thm1_Base,run,707,3967,194.420000,,,,
Thm1_Base,run,708,3968,172.300000,,,,
Thm1_Base,run,709,3969,172.280000,,,,
Thm1_Base,run,710,3970,203.340000,,,,
Thm1_Base,run,711,3971,152.290000,,,,
Thm1_Base,run,712,3972,171.290000,,,,
Thm1_Base,run,713,3973,191.280000,,,,
Thm1_Base,run,714,3974,182.350000,,,,
Thm1_Base,run,715,3975,150.280000,,,,
Thm1_Base,run,716,3976,210.370000,,,,
Thm1_Base,run,717,3977,168.260000,,,,
Thm1_Base,run,718,3978,169.270000,,,,
Thm1_Base,run,719,3979,166.280000,,,,
Thm1_Base,run,720,3980,200.320000,,,,
Thm1_Base,run,721,3981,141.260000,,,,
Thm1_Base,run,722,3982,173.310000,,,,
Thm1_Base,run,723,3983,147.270000,,,,
Thm1_Base,run,724,3984,145.260000,,,,
Thm1_Base,run,725,3985,134.240000,,,,
Thm1_Base,run,726,3986,177.300000,,,,
Thm1_Base,run,727,3987,160.330000,,,,
Thm1_Base,run,728,3988,206.350000,,,,
Thm1_Base,run,729,3989,188.380000,,,,
Thm1_Base,run,730,3990,141.260000,,,,
Thm1_Base,run,731,3991,143.250000,,,,
Thm1_Base,run,732,3992,178.330000,,,,
Thm1_Base,run,733,3993,172.280000,,,,
Thm1_Base,run,734,3994,168.290000,,,,
Thm1_Base,run,735,3995,165.250000,,,,
Thm1_Base,run,736,3996,199.320000,,,,
Thm1_Base,run,737,3997,159.240000,,,,
Thm1_Base,run,738,3998,175.310000,,,,
Thm1_Base,run,739,3999,179.320000,,,,
Thm1_Base,run,740,4000,172.280000,,,,
Thm1_Base,run,741,4001,168.260000,,,,
Thm1_Base,run,742,4002,177.320000,,,,
Thm1_Base,run,743,4003,186.380000,,,,
Thm1_Base,run,744,4004,142.270000,,,,
Thm1_Base,run,745,4005,129.190000,,,,
Thm1_Base,run,746,4006,164.260000,,,,
Thm1_Base,run,747,4007,173.300000,,,,
Thm1_Base,run,748,4008,144.280000,,,,
Thm1_Base,run,749,4009,198.310000,,,,
Thm1_Base,run,750,4010,183.350000,,,,
Thm1_Base,run,751,4011,146.300000,,,,
Thm1_Base,run,752,4012,139.270000,,,,
Thm1_Base,run,753,4013,161.230000,,,,
Thm1_Base,run,754,4014,181.340000,,,,
Thm1_Base,run,755,4015,186.370000,,,,
Thm1_Base,run,756,4016,149.280000,,,,
Thm1_Base,run,757,4017,208.360000,,,,
Thm1_Base,run,758,4018,207.360000,,,,
Thm1_Base,run,759,4019,132.220000,,,,
Thm1_Base,run,760,4020,185.360000,,,,
Thm1_Base,run,761,4021,128.290000,,,,
Thm1_Base,run,762,4022,185.340000,,,,
Thm1_Base,run,763,4023,165.250000,,,,
Thm1_Base,run,764,4024,209.370000,,,,
Thm1_Base,run,765,4025,174.320000,,,,
Thm1_Base,run,766,4026,202.330000,,,,
Thm1_Base,run,767,4027,187.370000,,,,
Thm1_Base,run,768,4028,151.290000,,,,
Thm1_Base,run,769,4029,205.350000,,,,
Thm1_Base,run,770,4030,155.310000,,,,
Thm1_Base,run,771,4031,149.300000,,,,
Thm1_Base,run,772,4032,179.310000,,,,
Thm1_Base,run,773,4033,165.250000,,,,
Thm1_Base,run,774,4034,166.280000,,,,
Thm1_Base,run,775,4035,193.400000,,,,
Thm1_Base,run,776,4036,188.350000,,,,
Thm1_Base,run,777,4037,149.190000,,,,
Thm1_Base,run,778,4038,166.270000,,,,
Thm1_Base,run,779,4039,173.280000,,,,
Thm1_Base,run,780,4040,195.300000,,,,
Thm1_Base,run,781,4041,206.350000,,,,
Thm1_Base,run,782,4042,200.330000,,,,
Thm1_Base,run,783,4043,228.350000,,,,
Thm1_Base,run,784,4044,172.300000,,,,
Thm1_Base,run,785,4045,185.340000,,,,
Thm1_Base,run,786,4046,186.380000,,,,
Thm1_Base,run,787,4047,161.240000,,,,
Thm1_Base,run,788,4048,173.320000,,,,
Thm1_Base,run,789,4049,177.330000,,,,
Thm1_Base,run,790,4050,179.330000,,,,
Thm1_Base,run,791,4051,207.350000,,,,
Thm1_Base,run,792,4052,171.290000,,,,
Thm1_Base,run,793,4053,144.280000,,,,
Thm1_Base,run,794,4054,174.290000,,,,
Thm1_Base,run,795,4055,162.250000,,,,
Thm1_Base,run,796,4056,132.200000,,,,
Thm1_Base,run,797,4057,140.240000,,,,
Thm1_Base,run,798,4058,155.310000,,,,
Thm1_Base,run,799,4059,197.310000,,,,
Thm1_Base,run,800,4060,188.380000,,,,
Thm1_Base,run,801,4061,168.260000,,,,
Thm1_Base,run,802,4062,193.290000,,,,
Thm1_Base,run,803,4063,168.260000,,,,
Thm1_Base,run,804,4064,178.330000,,,,
Thm1_Base,run,805,4065,160.250000,,,,
Thm1_Base,run,806,4066,146.270000,,,,
Thm1_Base,run,807,4067,166.250000,,,,
Thm1_Base,run,808,4068,188.380000,,,,
Thm1_Base,run,809,4069,139.230000,,,,
Thm1_Base,run,810,4070,167.260000,,,,
Thm1_Base,run,811,4071,177.320000,,,,
Thm1_Base,run,812,4072,171.310000,,,,
Thm1_Base,run,813,4073,165.270000,,,,
Thm1_Base,run,814,4074,155.220000,,,,
Thm1_Base,run,815,4075,201.330000,,,,
Thm1_Base,run,816,4076,179.340000,,,,
Thm1_Base,run,817,4077,169.280000,,,,
Thm1_Base,run,818,4078,174.320000,,,,
Thm1_Base,run,819,4079,142.280000,,,,
Thm1_Base,run,820,4080,151.290000,,,,
Thm1_Base,run,821,4081,174.320000,,,,
Thm1_Base,run,822,4082,143.250000,,,,
Thm1_Base,run,823,4083,135.210000,,,,
Thm1_Base,run,824,4084,128.180000,,,,
Thm1_Base,run,825,4085,180.350000,,,,
Thm1_Base,run,826,4086,182.240000,,,,
Thm1_Base,run,827,4087,150.280000,,,,
Thm1_Base,run,828,4088,181.340000,,,,
Thm1_Base,run,829,4089,171.280000,,,,
Thm1_Base,run,830,4090,191.390000,,,,
Thm1_Base,run,831,4091,176.300000,,,,
Thm1_Base,run,832,4092,177.330000,,,,
Thm1_Base,run,833,4093,210.370000,,,,
Thm1_Base,run,834,4094,143.260000,,,,
Thm1_Base,run,835,4095,175.310000,,,,
Thm1_Base,run,836,4096,152.330000,,,,
Thm1_Base,run,837,4097,176.300000,,,,
Thm1_Base,run,838,4098,185.370000,,,,
Thm1_Base,run,839,4099,201.330000,,,,
Thm1_Base,run,840,4100,150.320000,,,,
Thm1_Base,run,841,4101,183.350000,,,,
Thm1_Base,run,842,4102,167.370000,,,,
Thm1_Base,run,843,4103,201.330000,,,,
Thm1_Base,run,844,4104,150.280000,,,,
Thm1_Base,run,845,4105,182.320000,,,,
Thm1_Base,run,846,4106,125.190000,,,,
Thm1_Base,run,847,4107,177.340000,,,,
Thm1_Base,run,848,4108,166.280000,,,,
Thm1_Base,run,849,4109,172.280000,,,,
Thm1_Base,run,850,4110,96.140000,,,,
Thm1_Base,run,851,4111,160.250000,,,,
Thm1_Base,run,852,4112,210.370000,,,,
Thm1_Base,run,853,4113,183.350000,,,,
Thm1_Base,run,854,4114,175.330000,,,,
Thm1_Base,run,855,4115,169.280000,,,,
Thm1_Base,run,856,4116,190.400000,,,,
Thm1_Base,run,857,4117,156.230000,,,,
Thm1_Base,run,858,4118,187.370000,,,,
Thm1_Base,run,859,4119,186.380000,,,,
Thm1_Base,run,860,4120,155.330000,,,,
Thm1_Base,run,861,4121,202.330000,,,,
Thm1_Base,run,862,4122,146.290000,,,,
Thm1_Base,run,863,4123,196.310000,,,,
Thm1_Base,run,864,4124,150.280000,,,,
Thm1_Base,run,865,4125,198.320000,,,,
Thm1_Base,run,866,4126,172.300000,,,,
Thm1_Base,run,867,4127,160.330000,,,,
Thm1_Base,run,868,4128,158.240000,,,,
Thm1_Base,run,869,4129,189.380000,,,,
Thm1_Base,run,870,4130,190.400000,,,,
Thm1_Base,run,871,4131,155.310000,,,,
Thm1_Base,run,872,4132,175.310000,,,,
Thm1_Base,run,873,4133,203.340000,,,,
Thm1_Base,run,874,4134,180.340000,,,,
Thm1_Base,run,875,4135,186.260000,,,,
Thm1_Base,run,876,4136,162.250000,,,,
Thm1_Base,run,877,4137,160.330000,,,,
Thm1_Base,run,878,4138,203.340000,,,,
Thm1_Base,run,879,4139,186.380000,,,,
Thm1_Base,run,880,4140,166.270000,,,,
Thm1_Base,run,881,4141,205.350000,,,,
Thm1_Base,run,882,4142,146.260000,,,,
Thm1_Base,run,883,4143,183.350000,,,,
Thm1_Base,run,884,4144,150.280000,,,,
Thm1_Base,run,885,4145,151.290000,,,,
Thm1_Base,run,886,4146,208.360000,,,,
Thm1_Base,run,887,4147,139.250000,,,,
Thm1_Base,run,888,4148,212.380000,,,,
Thm1_Base,run,889,4149,176.320000,,,,
Thm1_Base,run,890,4150,176.300000,,,,
Thm1_Base,run,891,4151,194.300000,,,,
Thm1_Base,run,892,4152,144.290000,,,,
Thm1_Base,run,893,4153,191.280000,,,,
Thm1_Base,run,894,4154,176.330000,,,,
Thm1_Base,run,895,4155,151.200000,,,,
Thm1_Base,run,896,4156,206.350000,,,,
Thm1_Base,run,897,4157,196.430000,,,,
Thm1_Base,run,898,4158,163.250000,,,,
Thm1_Base,run,899,4159,167.280000,,,,
Thm1_Base,run,900,4160,183.350000,,,,
Thm1_Base,run,901,4161,213.380000,,,,
Thm1_Base,run,902,4162,210.370000,,,,
Thm1_Base,run,903,4163,183.330000,,,,
Thm1_Base,run,904,4164,198.320000,,,,
Thm1_Base,run,905,4165,217.410000,,,,
Thm1_Base,run,906,4166,142.280000,,,,
Thm1_Base,run,907,4167,171.270000,,,,
Thm1_Base,run,908,4168,176.300000,,,,
Thm1_Base,run,909,4169,140.240000,,,,
Thm1_Base,run,910,4170,201.330000,,,,
Thm1_Base,run,911,4171,138.230000,,,,
Thm1_Base,run,912,4172,163.260000,,,,
Thm1_Base,run,913,4173,190.400000,,,,
Thm1_Base,run,914,4174,156.310000,,,,
Thm1_Base,run,915,4175,152.200000,,,,
Thm1_Base,run,916,4176,165.270000,,,,
Thm1_Base,run,917,4177,134.240000,,,,
Thm1_Base,run,918,4178,166.270000,,,,
Thm1_Base,run,919,4179,169.290000,,,,
Thm1_Base,run,920,4180,184.250000,,,,
Thm1_Base,run,921,4181,163.240000,,,,
Thm1_Base,run,922,4182,144.250000,,,,
Thm1_Base,run,923,4183,201.330000,,,,
Thm1_Base,run,924,4184,188.350000,,,,
Thm1_Base,run,925,4185,181.340000,,,,
Thm1_Base,run,926,4186,164.270000,,,,
Thm1_Base,run,927,4187,182.360000,,,,
Thm1_Base,run,928,4188,124.270000,,,,
Thm1_Base,run,929,4189,171.290000,,,,
Thm1_Base,run,930,4190,145.260000,,,,
Thm1_Base,run,931,4191,148.270000,,,,
Thm1_Base,run,932,4192,186.260000,,,,
Thm1_Base,run,933,4193,188.390000,,,,
Thm1_Base,run,934,4194,186.380000,,,,
Thm1_Base,run,935,4195,151.290000,,,,
Thm1_Base,run,936,4196,205.350000,,,,
Thm1_Base,run,937,4197,179.330000,,,,
Thm1_Base,run,938,4198,195.410000,,,,
Thm1_Base,run,939,4199,168.280000,,,,
Thm1_Base,run,940,4200,171.300000,,,,
Thm1_Base,run,941,4201,170.290000,,,,
Thm1_Base,run,942,4202,191.280000,,,,
Thm1_Base,run,943,4203,179.330000,,,,
Thm1_Base,run,944,4204,199.320000,,,,
Thm1_Base,run,945,4205,171.290000,,,,
Thm1_Base,run,946,4206,112.210000,,,,
Thm1_Base,run,947,4207,138.220000,,,,
Thm1_Base,run,948,4208,190.280000,,,,
Thm1_Base,run,949,4209,141.240000,,,,
Thm1_Base,run,950,4210,159.330000,,,,
Thm1_Base,run,951,4211,155.350000,,,,
Thm1_Base,run,952,4212,139.230000,,,,
Thm1_Base,run,953,4213,149.290000,,,,
Thm1_Base,run,954,4214,201.330000,,,,
Thm1_Base,run,955,4215,194.300000,,,,
Thm1_Base,run,956,4216,175.320000,,,,
Thm1_Base,run,957,4217,112.210000,,,,
Thm1_Base,run,958,4218,135.250000,,,,
Thm1_Base,run,959,4219,211.370000,,,,
Thm1_Base,run,960,4220,140.240000,,,,
Thm1_Base,run,961,4221,202.340000,,,,
Thm1_Base,run,962,4222,173.320000,,,,
Thm1_Base,run,963,4223,170.290000,,,,
Thm1_Base,run,964,4224,198.320000,,,,
Thm1_Base,run,965,4225,184.360000,,,,
Thm1_Base,run,966,4226,178.340000,,,,
Thm1_Base,run,967,4227,158.330000,,,,
Thm1_Base,run,968,4228,210.370000,,,,
Thm1_Base,run,969,4229,168.280000,,,,
Thm1_Base,run,970,4230,197.310000,,,,
Thm1_Base,run,971,4231,147.270000,,,,
Thm1_Base,run,972,4232,160.330000,,,,
Thm1_Base,run,973,4233,177.340000,,,,
Thm1_Base,run,974,4234,169.270000,,,,
Thm1_Base,run,975,4235,180.340000,,,,
Thm1_Base,run,976,4236,175.300000,,,,
Thm1_Base,run,977,4237,176.330000,,,,
Thm1_Base,run,978,4238,179.350000,,,,
Thm1_Base,run,979,4239,156.310000,,,,
Thm1_Base,run,980,4240,173.300000,,,,
Thm1_Base,run,981,4241,175.310000,,,,
Thm1_Base,run,982,4242,147.270000,,,,
Thm1_Base,run,983,4243,204.340000,,,,
Thm1_Base,run,984,4244,131.190000,,,,
Thm1_Base,run,985,4245,168.280000,,,,
Thm1_Base,run,986,4246,134.210000,,,,
Thm1_Base,run,987,4247,143.260000,,,,
Thm1_Base,run,988,4248,181.340000,,,,
Thm1_Base,run,989,4249,162.250000,,,,
Thm1_Base,run,990,4250,146.260000,,,,
Thm1_Base,run,991,4251,134.230000,,,,
Thm1_Base,run,992,4252,203.340000,,,,
Thm1_Base,run,993,4253,172.300000,,,,
Thm1_Base,run,994,4254,209.370000,,,,
Thm1_Base,run,995,4255,165.250000,,,,
Thm1_Base,run,996,4256,175.320000,,,,
Thm1_Base,run,997,4257,161.250000,,,,
Thm1_Base,run,998,4258,199.320000,,,,
Thm1_Base,run,999,4259,177.320000,,,,
Thm1_Base,run,1000,4260,173.300000,,,,
Thm1_Base,run,1001,4261,177.320000,,,,
Thm1_Base,run,1002,4262,119.250000,,,,
Thm1_Base,run,1003,4263,139.250000,,,,
Thm1_Base,run,1004,4264,192.410000,,,,
Thm1_Base,run,1005,4265,155.310000,,,,
Thm1_Base,run,1006,4266,155.310000,,,,
Thm1_Base,run,1007,4267,140.270000,,,,
Thm1_Base,run,1008,4268,177.330000,,,,
Thm1_Base,run,1009,4269,167.260000,,,,
Thm1_Base,run,1010,4270,188.270000,,,,
Thm1_Base,run,1011,4271,138.230000,,,,
Thm1_Base,run,1012,4272,187.370000,,,,
Thm1_Base,run,1013,4273,131.210000,,,,
Thm1_Base,run,1014,4274,176.320000,,,,
Thm1_Base,run,1015,4275,183.330000,,,,
Thm1_Base,run,1016,4276,137.260000,,,,
Thm1_Base,run,1017,4277,130.220000,,,,
Thm1_Base,run,1018,4278,158.240000,,,,
Thm1_Base,run,1019,4279,147.270000,,,,
Thm1_Base,run,1020,4280,164.350000,,,,
Thm1_Base,run,1021,4281,179.310000,,,,
Thm1_Base,run,1022,4282,142.280000,,,,
Thm1_Base,run,1023,4283,183.330000,,,,
Thm1_Base,run,1024,4284,143.250000,,,,
Thm1_Base,run,1025,4285,167.260000,,,,
Thm1_Base,run,1026,4286,207.370000,,,,
Thm1_Base,run,1027,4287,139.230000,,,,
Thm1_Base,run,1028,4288,171.300000,,,,
Thm1_Base,run,1029,4289,139.230000,,,,
Thm1_Base,run,1030,4290,191.390000,,,,
Thm1_Base,run,1031,4291,158.240000,,,,
Thm1_Base,run,1032,4292,150.200000,,,,
Thm1_Base,run,1033,4293,153.300000,,,,
Thm1_Base,run,1034,4294,148.280000,,,,
Thm1_Base,run,1035,4295,187.370000,,,,
Thm1_Base,run,1036,4296,186.350000,,,,
Thm1_Base,run,1037,4297,183.370000,,,,
Thm1_Base,run,1038,4298,167.280000,,,,
Thm1_Base,run,1039,4299,157.340000,,,,
Thm1_Base,run,1040,4300,177.320000,,,,
Thm1_Base,run,1041,4301,120.160000,,,,
Thm1_Base,run,1042,4302,129.180000,,,,
Thm1_Base,run,1043,4303,180.320000,,,,
Thm1_Base,run,1044,4304,175.310000,,,,
Thm1_Base,run,1045,4305,117.240000,,,,
Thm1_Base,run,1046,4306,160.240000,,,,
Thm1_Base,run,1047,4307,177.310000,,,,
Thm1_Base,run,1048,4308,185.360000,,,,
Thm1_Base,run,1049,4309,141.250000,,,,
Thm1_Base,run,1050,4310,176.300000,,,,
Thm1_Base,run,1051,4311,177.310000,,,,
Thm1_Base,run,1052,4312,209.370000,,,,
Thm1_Base,run,1053,4313,149.190000,,,,
Thm1_Base,run,1054,4314,181.340000,,,,
Thm1_Base,run,1055,4315,180.350000,,,,
Thm1_Base,run,1056,4316,181.340000,,,,
Thm1_Base,run,1057,4317,142.280000,,,,
Thm1_Base,run,1058,4318,166.270000,,,,
Thm1_Base,run,1059,4319,154.300000,,,,
Thm1_Base,run,1060,4320,162.230000,,,,
Thm1_Base,run,1061,4321,169.280000,,,,
Thm1_Base,run,1062,4322,160.330000,,,,
Thm1_Base,run,1063,4323,209.380000,,,,
Thm1_Base,run,1064,4324,155.310000,,,,
Thm1_Base,run,1065,4325,156.310000,,,,
Thm1_Base,run,1066,4326,154.300000,,,,
Thm1_Base,run,1067,4327,185.360000,,,,
Thm1_Base,run,1068,4328,162.250000,,,,
Thm1_Base,run,1069,4329,209.370000,,,,
Thm1_Base,run,1070,4330,185.380000,,,,
Thm1_Base,run,1071,4331,162.250000,,,,
Thm1_Base,run,1072,4332,183.350000,,,,
Thm1_Base,run,1073,4333,152.290000,,,,
Thm1_Base,run,1074,4334,128.180000,,,,
Thm1_Base,run,1075,4335,151.290000,,,,
Thm1_Base,run,1076,4336,180.350000,,,,
Thm1_Base,run,1077,4337,140.240000,,,,
Thm1_Base,run,1078,4338,150.280000,,,,
Thm1_Base,run,1079,4339,144.250000,,,,
Thm1_Base,run,1080,4340,154.300000,,,,
Thm1_Base,run,1081,4341,173.300000,,,,
Thm1_Base,run,1082,4342,188.270000,,,,
Thm1_Base,run,1083,4343,183.360000,,,,
Thm1_Base,run,1084,4344,200.450000,,,,
Thm1_Base,run,1085,4345,201.330000,,,,
Thm1_Base,run,1086,4346,166.270000,,,,
Thm1_Base,run,1087,4347,175.310000,,,,
Thm1_Base,run,1088,4348,161.250000,,,,
Thm1_Base,run,1089,4349,155.310000,,,,
Thm1_Base,run,1090,4350,184.370000,,,,
Thm1_Base,run,1091,4351,135.210000,,,,
Thm1_Base,run,1092,4352,150.290000,,,,
Thm1_Base,run,1093,4353,127.200000,,,,
Thm1_Base,run,1094,4354,188.270000,,,,
Thm1_Base,run,1095,4355,179.330000,,,,
Thm1_Base,run,1096,4356,201.330000,,,,
Thm1_Base,run,1097,4357,206.350000,,,,
Thm1_Base,run,1098,4358,173.310000,,,,
Thm1_Base,run,1099,4359,169.260000,,,,
Thm1_Base,run,1100,4360,192.290000,,,,
Thm1_Base,run,1101,4361,177.320000,,,,
Thm1_Base,run,1102,4362,154.220000,,,,
Thm1_Base,run,1103,4363,185.380000,,,,
Thm1_Base,run,1104,4364,143.270000,,,,
Thm1_Base,run,1105,4365,172.310000,,,,
Thm1_Base,run,1106,4366,210.370000,,,,
Thm1_Base,run,1107,4367,135.210000,,,,
Thm1_Base,run,1108,4368,156.310000,,,,
Thm1_Base,run,1109,4369,179.350000,,,,
Thm1_Base,run,1110,4370,128.200000,,,,
Thm1_Base,run,1111,4371,177.320000,,,,
Thm1_Base,run,1112,4372,149.280000,,,,
Thm1_Base,run,1113,4373,160.370000,,,,
Thm1_Base,run,1114,4374,179.330000,,,,
Thm1_Base,run,1115,4375,163.260000,,,,
Thm1_Base,run,1116,4376,190.400000,,,,
Thm1_Base,run,1117,4377,157.210000,,,,
Thm1_Base,run,1118,4378,168.290000,,,,
Thm1_Base,run,1119,4379,155.220000,,,,
Thm1_Base,run,1120,4380,148.270000,,,,
Thm1_Base,run,1121,4381,152.330000,,,,
Thm1_Base,run,1122,4382,177.320000,,,,
Thm1_Base,run,1123,4383,172.300000,,,,
Thm1_Base,run,1124,4384,131.230000,,,,
Thm1_Base,run,1125,4385,178.340000,,,,
Thm1_Base,run,1126,4386,168.280000,,,,
Thm1_Base,run,1127,4387,187.370000,,,,
Thm1_Base,run,1128,4388,209.380000,,,,
Thm1_Base,run,1129,4389,173.290000,,,,
Thm1_Base,run,1130,4390,202.340000,,,,
Thm1_Base,run,1131,4391,174.310000,,,,
Thm1_Base,run,1132,4392,165.270000,,,,
Thm1_Base,run,1133,4393,178.330000,,,,
Thm1_Base,run,1134,4394,187.370000,,,,
Thm1_Base,run,1135,4395,181.350000,,,,
Thm1_Base,run,1136,4396,150.280000,,,,
Thm1_Base,run,1137,4397,187.370000,,,,
Thm1_Base,run,1138,4398,178.330000,,,,
Thm1_Base,run,1139,4399,160.250000,,,,
Thm1_Base,run,1140,4400,160.250000,,,,
Thm1_Base,run,1141,4401,170.290000,,,,
Thm1_Base,run,1142,4402,161.340000,,,,
Thm1_Base,run,1143,4403,141.250000,,,,
Thm1_Base,run,1144,4404,179.340000,,,,
Thm1_Base,run,1145,4405,138.260000,,,,
Thm1_Base,run,1146,4406,167.390000,,,,
Thm1_Base,run,1147,4407,203.340000,,,,
Thm1_Base,run,1148,4408,181.340000,,,,
Thm1_Base,run,1149,4409,186.380000,,,,
Thm1_Base,run,1150,4410,166.270000,,,,
Thm1_Base,run,1151,4411,142.250000,,,,
Thm1_Base,run,1152,4412,165.280000,,,,
Thm1_Base,run,1153,4413,154.300000,,,,
Thm1_Base,run,1154,4414,201.330000,,,,
